ID,Pred
2014_1107_1110,0.103467491473
2014_1107_1112,0.05
2014_1107_1113,0.05
2014_1107_1124,0.05
2014_1107_1140,0.05
2014_1107_1142,0.829136205394
2014_1107_1153,0.05
2014_1107_1157,0.05
2014_1107_1160,0.05
2014_1107_1163,0.05
2014_1107_1166,0.05
2014_1107_1173,0.05
2014_1107_1174,0.05
2014_1107_1181,0.05
2014_1107_1184,0.0915873837431
2014_1107_1196,0.05
2014_1107_1203,0.05
2014_1107_1211,0.05
2014_1107_1217,0.823123914817
2014_1107_1234,0.05
2014_1107_1235,0.05
2014_1107_1242,0.05
2014_1107_1243,0.05
2014_1107_1246,0.05
2014_1107_1257,0.05
2014_1107_1264,0.05
2014_1107_1269,0.05
2014_1107_1272,0.05
2014_1107_1273,0.05
2014_1107_1276,0.05
2014_1107_1277,0.05
2014_1107_1291,0.05
2014_1107_1295,0.131201362709
2014_1107_1300,0.05
2014_1107_1301,0.712469764966
2014_1107_1304,0.05
2014_1107_1307,0.05
2014_1107_1308,0.182420668698
2014_1107_1314,0.05
2014_1107_1326,0.05
2014_1107_1328,0.05
2014_1107_1329,0.05
2014_1107_1332,0.05
2014_1107_1338,0.05
2014_1107_1344,0.05
2014_1107_1361,0.26374034322
2014_1107_1372,0.95
2014_1107_1386,0.05
2014_1107_1387,0.05
2014_1107_1390,0.05
2014_1107_1393,0.05
2014_1107_1397,0.757777660687
2014_1107_1400,0.05
2014_1107_1409,0.05
2014_1107_1411,0.05
2014_1107_1417,0.05
2014_1107_1418,0.05
2014_1107_1433,0.05
2014_1107_1437,0.05
2014_1107_1438,0.05
2014_1107_1444,0.0683903556897
2014_1107_1451,0.34523499077
2014_1107_1454,0.805084562991
2014_1107_1455,0.05
2014_1107_1458,0.05
2014_1107_1459,0.95
2014_1107_1462,0.05
2014_1110_1112,0.05
2014_1110_1113,0.05
2014_1110_1124,0.05
2014_1110_1140,0.05
2014_1110_1142,0.95
2014_1110_1153,0.05
2014_1110_1157,0.112374156182
2014_1110_1160,0.111093930194
2014_1110_1163,0.05
2014_1110_1166,0.05
2014_1110_1173,0.05
2014_1110_1174,0.124369564117
2014_1110_1181,0.05
2014_1110_1184,0.466269305324
2014_1110_1196,0.05
2014_1110_1203,0.05
2014_1110_1211,0.05
2014_1110_1217,0.95
2014_1110_1234,0.05
2014_1110_1235,0.05
2014_1110_1242,0.05
2014_1110_1243,0.05
2014_1110_1246,0.05
2014_1110_1257,0.05
2014_1110_1264,0.202149679971
2014_1110_1269,0.05
2014_1110_1272,0.05
2014_1110_1273,0.0716622253848
2014_1110_1276,0.05
2014_1110_1277,0.05
2014_1110_1291,0.05
2014_1110_1295,0.566822598908
2014_1110_1300,0.287047709559
2014_1110_1301,0.95
2014_1110_1304,0.138063755822
2014_1110_1307,0.05
2014_1110_1308,0.65909067711
2014_1110_1314,0.05
2014_1110_1326,0.05
2014_1110_1328,0.05
2014_1110_1329,0.05
2014_1110_1332,0.05
2014_1110_1338,0.05
2014_1110_1344,0.05
2014_1110_1361,0.756329342267
2014_1110_1372,0.95
2014_1110_1386,0.05
2014_1110_1387,0.05
2014_1110_1390,0.05
2014_1110_1393,0.05
2014_1110_1397,0.95
2014_1110_1400,0.05
2014_1110_1409,0.05
2014_1110_1411,0.05
2014_1110_1417,0.05
2014_1110_1418,0.0554031650109
2014_1110_1433,0.05
2014_1110_1437,0.05
2014_1110_1438,0.056138311263
2014_1110_1444,0.388789125967
2014_1110_1451,0.820424485794
2014_1110_1454,0.95
2014_1110_1455,0.05
2014_1110_1458,0.05
2014_1110_1459,0.95
2014_1110_1462,0.05
2014_1112_1113,0.95
2014_1112_1124,0.95
2014_1112_1140,0.412541619417
2014_1112_1142,0.95
2014_1112_1153,0.95
2014_1112_1157,0.95
2014_1112_1160,0.95
2014_1112_1163,0.95
2014_1112_1166,0.801428363142
2014_1112_1173,0.95
2014_1112_1174,0.95
2014_1112_1181,0.95
2014_1112_1184,0.95
2014_1112_1196,0.931554520225
2014_1112_1203,0.95
2014_1112_1211,0.95
2014_1112_1217,0.95
2014_1112_1234,0.95
2014_1112_1235,0.07127335096
2014_1112_1242,0.742002350121
2014_1112_1243,0.95
2014_1112_1246,0.95
2014_1112_1257,0.95
2014_1112_1264,0.95
2014_1112_1269,0.95
2014_1112_1272,0.95
2014_1112_1273,0.95
2014_1112_1276,0.95
2014_1112_1277,0.788621701787
2014_1112_1291,0.95
2014_1112_1295,0.95
2014_1112_1300,0.95
2014_1112_1301,0.95
2014_1112_1304,0.95
2014_1112_1307,0.95
2014_1112_1308,0.95
2014_1112_1314,0.95
2014_1112_1326,0.95
2014_1112_1328,0.61214387615
2014_1112_1329,0.95
2014_1112_1332,0.95
2014_1112_1338,0.95
2014_1112_1344,0.95
2014_1112_1361,0.95
2014_1112_1372,0.95
2014_1112_1386,0.95
2014_1112_1387,0.95
2014_1112_1390,0.95
2014_1112_1393,0.95
2014_1112_1397,0.95
2014_1112_1400,0.95
2014_1112_1409,0.95
2014_1112_1411,0.95
2014_1112_1417,0.05
2014_1112_1418,0.95
2014_1112_1433,0.95
2014_1112_1437,0.61115840017
2014_1112_1438,0.95
2014_1112_1444,0.95
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.05
2014_1112_1458,0.95
2014_1112_1459,0.95
2014_1112_1462,0.95
2014_1113_1124,0.094473190409
2014_1113_1140,0.05
2014_1113_1142,0.95
2014_1113_1153,0.537481428326
2014_1113_1157,0.929874112186
2014_1113_1160,0.899114737684
2014_1113_1163,0.0761301027418
2014_1113_1166,0.05
2014_1113_1173,0.585383118839
2014_1113_1174,0.522023520109
2014_1113_1181,0.075056609276
2014_1113_1184,0.95
2014_1113_1196,0.05
2014_1113_1203,0.197857468361
2014_1113_1211,0.0665005108435
2014_1113_1217,0.95
2014_1113_1234,0.05
2014_1113_1235,0.05
2014_1113_1242,0.05
2014_1113_1243,0.645202661808
2014_1113_1246,0.513513224358
2014_1113_1257,0.05
2014_1113_1264,0.95
2014_1113_1269,0.05
2014_1113_1272,0.05
2014_1113_1273,0.889931503622
2014_1113_1276,0.197238973393
2014_1113_1277,0.05
2014_1113_1291,0.812996773609
2014_1113_1295,0.95
2014_1113_1300,0.95
2014_1113_1301,0.95
2014_1113_1304,0.945322528199
2014_1113_1307,0.240301720325
2014_1113_1308,0.95
2014_1113_1314,0.05
2014_1113_1326,0.148212649418
2014_1113_1328,0.05
2014_1113_1329,0.05
2014_1113_1332,0.05
2014_1113_1338,0.357427877748
2014_1113_1344,0.692564754395
2014_1113_1361,0.95
2014_1113_1372,0.95
2014_1113_1386,0.41177473878
2014_1113_1387,0.05
2014_1113_1390,0.206791754316
2014_1113_1393,0.565777316465
2014_1113_1397,0.95
2014_1113_1400,0.0731064381213
2014_1113_1409,0.05
2014_1113_1411,0.576383695728
2014_1113_1417,0.05
2014_1113_1418,0.40868353732
2014_1113_1433,0.05
2014_1113_1437,0.05
2014_1113_1438,0.788778466336
2014_1113_1444,0.95
2014_1113_1451,0.95
2014_1113_1454,0.95
2014_1113_1455,0.05
2014_1113_1458,0.150801962047
2014_1113_1459,0.95
2014_1113_1462,0.788809462676
2014_1124_1140,0.05
2014_1124_1142,0.95
2014_1124_1153,0.917617556785
2014_1124_1157,0.95
2014_1124_1160,0.95
2014_1124_1163,0.441290407434
2014_1124_1166,0.05
2014_1124_1173,0.931189886095
2014_1124_1174,0.912803144564
2014_1124_1181,0.437506242736
2014_1124_1184,0.95
2014_1124_1196,0.05
2014_1124_1203,0.702757057259
2014_1124_1211,0.405757949608
2014_1124_1217,0.95
2014_1124_1234,0.0799273097919
2014_1124_1235,0.05
2014_1124_1242,0.05
2014_1124_1243,0.945741960094
2014_1124_1246,0.910051746641
2014_1124_1257,0.09899535218
2014_1124_1264,0.95
2014_1124_1269,0.0554117734192
2014_1124_1272,0.270881064774
2014_1124_1273,0.95
2014_1124_1276,0.701941406384
2014_1124_1277,0.05
2014_1124_1291,0.95
2014_1124_1295,0.95
2014_1124_1300,0.95
2014_1124_1301,0.95
2014_1124_1304,0.95
2014_1124_1307,0.751975237392
2014_1124_1308,0.95
2014_1124_1314,0.176597690296
2014_1124_1326,0.625160858434
2014_1124_1328,0.05
2014_1124_1329,0.0722455383503
2014_1124_1332,0.142279370117
2014_1124_1338,0.842062571828
2014_1124_1344,0.95
2014_1124_1361,0.95
2014_1124_1372,0.95
2014_1124_1386,0.870294744902
2014_1124_1387,0.122467290289
2014_1124_1390,0.714191133752
2014_1124_1393,0.925865222719
2014_1124_1397,0.95
2014_1124_1400,0.430522068342
2014_1124_1409,0.144819374082
2014_1124_1411,0.889619067517
2014_1124_1417,0.05
2014_1124_1418,0.868845650434
2014_1124_1433,0.0557797327346
2014_1124_1437,0.05
2014_1124_1438,0.95
2014_1124_1444,0.95
2014_1124_1451,0.95
2014_1124_1454,0.95
2014_1124_1455,0.05
2014_1124_1458,0.629920530252
2014_1124_1459,0.95
2014_1124_1462,0.95
2014_1140_1142,0.95
2014_1140_1153,0.95
2014_1140_1157,0.95
2014_1140_1160,0.95
2014_1140_1163,0.95
2014_1140_1166,0.851790530905
2014_1140_1173,0.95
2014_1140_1174,0.95
2014_1140_1181,0.95
2014_1140_1184,0.95
2014_1140_1196,0.95
2014_1140_1203,0.95
2014_1140_1211,0.95
2014_1140_1217,0.95
2014_1140_1234,0.95
2014_1140_1235,0.0985159769137
2014_1140_1242,0.803745486836
2014_1140_1243,0.95
2014_1140_1246,0.95
2014_1140_1257,0.95
2014_1140_1264,0.95
2014_1140_1269,0.95
2014_1140_1272,0.95
2014_1140_1273,0.95
2014_1140_1276,0.95
2014_1140_1277,0.84158991349
2014_1140_1291,0.95
2014_1140_1295,0.95
2014_1140_1300,0.95
2014_1140_1301,0.95
2014_1140_1304,0.95
2014_1140_1307,0.95
2014_1140_1308,0.95
2014_1140_1314,0.95
2014_1140_1326,0.95
2014_1140_1328,0.692067153041
2014_1140_1329,0.95
2014_1140_1332,0.95
2014_1140_1338,0.95
2014_1140_1344,0.95
2014_1140_1361,0.95
2014_1140_1372,0.95
2014_1140_1386,0.95
2014_1140_1387,0.95
2014_1140_1390,0.95
2014_1140_1393,0.95
2014_1140_1397,0.95
2014_1140_1400,0.95
2014_1140_1409,0.95
2014_1140_1411,0.95
2014_1140_1417,0.0625865197637
2014_1140_1418,0.95
2014_1140_1433,0.95
2014_1140_1437,0.691182301867
2014_1140_1438,0.95
2014_1140_1444,0.95
2014_1140_1451,0.95
2014_1140_1454,0.95
2014_1140_1455,0.0533951842748
2014_1140_1458,0.95
2014_1140_1459,0.95
2014_1140_1462,0.95
2014_1142_1153,0.05
2014_1142_1157,0.05
2014_1142_1160,0.05
2014_1142_1163,0.05
2014_1142_1166,0.05
2014_1142_1173,0.05
2014_1142_1174,0.05
2014_1142_1181,0.05
2014_1142_1184,0.05
2014_1142_1196,0.05
2014_1142_1203,0.05
2014_1142_1211,0.05
2014_1142_1217,0.48953645064
2014_1142_1234,0.05
2014_1142_1235,0.05
2014_1142_1242,0.05
2014_1142_1243,0.05
2014_1142_1246,0.05
2014_1142_1257,0.05
2014_1142_1264,0.05
2014_1142_1269,0.05
2014_1142_1272,0.05
2014_1142_1273,0.05
2014_1142_1276,0.05
2014_1142_1277,0.05
2014_1142_1291,0.05
2014_1142_1295,0.05
2014_1142_1300,0.05
2014_1142_1301,0.338024939647
2014_1142_1304,0.05
2014_1142_1307,0.05
2014_1142_1308,0.05
2014_1142_1314,0.05
2014_1142_1326,0.05
2014_1142_1328,0.05
2014_1142_1329,0.05
2014_1142_1332,0.05
2014_1142_1338,0.05
2014_1142_1344,0.05
2014_1142_1361,0.0687445961977
2014_1142_1372,0.95
2014_1142_1386,0.05
2014_1142_1387,0.05
2014_1142_1390,0.05
2014_1142_1393,0.05
2014_1142_1397,0.391983159282
2014_1142_1400,0.05
2014_1142_1409,0.05
2014_1142_1411,0.05
2014_1142_1417,0.05
2014_1142_1418,0.05
2014_1142_1433,0.05
2014_1142_1437,0.05
2014_1142_1438,0.05
2014_1142_1444,0.05
2014_1142_1451,0.0980069210134
2014_1142_1454,0.459802901268
